3MO,10YR,Spread_10Y_3M,Inverted,US_RecessionFlag,Date,InversionFlag,Year,Month
14.77,14.58,-0.1899999999999995,True,1,1982-02-01,1,1982,2
14.49,14.47,-0.019999999999999574,True,1,1982-02-02,1,1982,2
14.64,14.69,0.049999999999998934,False,1,1982-02-03,0,1982,2
14.38,14.76,0.379999999999999,False,1,1982-02-04,0,1982,2
14.63,14.65,0.019999999999999574,False,1,1982-02-05,0,1982,2
15.04,14.88,-0.15999999999999837,True,1,1982-02-08,1,1982,2
14.91,14.95,0.03999999999999915,False,1,1982-02-09,0,1982,2
14.88,14.81,-0.07000000000000028,True,1,1982-02-10,1,1982,2
15.06,14.71,-0.34999999999999964,True,1,1982-02-11,1,1982,2
15.06,14.71,-0.34999999999999964,True,1,1982-02-12,1,1982,2
15.06,14.71,-0.34999999999999964,True,1,1982-02-15,1,1982,2
15.49,14.53,-0.9600000000000009,True,1,1982-02-16,1,1982,2
15.31,14.5,-0.8100000000000005,True,1,1982-02-17,1,1982,2
14.58,14.28,-0.3000000000000007,True,1,1982-02-18,1,1982,2
14.17,14.24,0.07000000000000028,False,1,1982-02-19,0,1982,2
13.13,13.87,0.7399999999999984,False,1,1982-02-22,0,1982,2
12.93,13.93,1.0,False,1,1982-02-23,0,1982,2
12.83,13.87,1.0399999999999991,False,1,1982-02-24,0,1982,2
12.79,13.91,1.120000000000001,False,1,1982-02-25,0,1982,2
13.0,14.03,1.0299999999999994,False,1,1982-02-26,0,1982,2
12.81,13.85,1.0399999999999991,False,1,1982-03-01,0,1982,3
13.22,13.74,0.5199999999999996,False,1,1982-03-02,0,1982,3
12.85,13.69,0.8399999999999999,False,1,1982-03-03,0,1982,3
12.85,13.61,0.7599999999999998,False,1,1982-03-04,0,1982,3
12.86,13.59,0.7300000000000004,False,1,1982-03-05,0,1982,3
12.68,13.67,0.9900000000000002,False,1,1982-03-08,0,1982,3
12.93,13.69,0.7599999999999998,False,1,1982-03-09,0,1982,3
13.0,13.73,0.7300000000000004,False,1,1982-03-10,0,1982,3
13.24,13.95,0.7099999999999991,False,1,1982-03-11,0,1982,3
13.4,13.97,0.5700000000000003,False,1,1982-03-12,0,1982,3
13.47,13.96,0.4900000000000002,False,1,1982-03-15,0,1982,3
13.33,13.91,0.5800000000000001,False,1,1982-03-16,0,1982,3
13.36,13.88,0.5200000000000014,False,1,1982-03-17,0,1982,3
13.45,13.87,0.41999999999999993,False,1,1982-03-18,0,1982,3
13.69,13.89,0.20000000000000107,False,1,1982-03-19,0,1982,3
13.26,13.74,0.4800000000000004,False,1,1982-03-22,0,1982,3
13.11,13.72,0.6100000000000012,False,1,1982-03-23,0,1982,3
13.39,13.91,0.5199999999999996,False,1,1982-03-24,0,1982,3
13.35,13.9,0.5500000000000007,False,1,1982-03-25,0,1982,3
13.69,14.01,0.3200000000000003,False,1,1982-03-26,0,1982,3
14.16,14.16,0.0,False,1,1982-03-29,0,1982,3
14.15,14.19,0.03999999999999915,False,1,1982-03-30,0,1982,3
13.99,14.18,0.1899999999999995,False,1,1982-03-31,0,1982,3
13.87,14.1,0.23000000000000043,False,1,1982-04-01,0,1982,4
13.95,14.1,0.15000000000000036,False,1,1982-04-02,0,1982,4
13.76,14.16,0.40000000000000036,False,1,1982-04-05,0,1982,4
13.77,14.18,0.41000000000000014,False,1,1982-04-06,0,1982,4
13.8,14.18,0.379999999999999,False,1,1982-04-07,0,1982,4
13.74,13.98,0.2400000000000002,False,1,1982-04-08,0,1982,4
13.74,13.98,0.2400000000000002,False,1,1982-04-09,0,1982,4
13.43,13.83,0.40000000000000036,False,1,1982-04-12,0,1982,4
13.33,13.83,0.5,False,1,1982-04-13,0,1982,4
13.44,13.95,0.5099999999999998,False,1,1982-04-14,0,1982,4
13.47,13.91,0.4399999999999995,False,1,1982-04-15,0,1982,4
13.21,13.71,0.5,False,1,1982-04-16,0,1982,4
13.04,13.66,0.620000000000001,False,1,1982-04-19,0,1982,4
13.07,13.72,0.6500000000000004,False,1,1982-04-20,0,1982,4
12.73,13.69,0.9599999999999991,False,1,1982-04-21,0,1982,4
12.99,13.71,0.7200000000000006,False,1,1982-04-22,0,1982,4
12.99,13.69,0.6999999999999993,False,1,1982-04-23,0,1982,4
13.17,13.7,0.5299999999999994,False,1,1982-04-26,0,1982,4
13.04,13.7,0.6600000000000001,False,1,1982-04-27,0,1982,4
13.09,13.77,0.6799999999999997,False,1,1982-04-28,0,1982,4
13.2,13.87,0.6699999999999999,False,1,1982-04-29,0,1982,4
13.15,13.87,0.7199999999999989,False,1,1982-04-30,0,1982,4
13.46,13.95,0.48999999999999844,False,1,1982-05-03,0,1982,5
13.6,13.87,0.2699999999999996,False,1,1982-05-04,0,1982,5
13.39,13.8,0.41000000000000014,False,1,1982-05-05,0,1982,5
13.08,13.54,0.4599999999999991,False,1,1982-05-06,0,1982,5
13.02,13.48,0.46000000000000085,False,1,1982-05-07,0,1982,5
13.21,13.49,0.27999999999999936,False,1,1982-05-10,0,1982,5
12.97,13.46,0.4900000000000002,False,1,1982-05-11,0,1982,5
13.05,13.59,0.5399999999999991,False,1,1982-05-12,0,1982,5
13.09,13.62,0.5299999999999994,False,1,1982-05-13,0,1982,5
12.92,13.48,0.5600000000000005,False,1,1982-05-14,0,1982,5
13.02,13.57,0.5500000000000007,False,1,1982-05-17,0,1982,5
12.88,13.6,0.7199999999999989,False,1,1982-05-18,0,1982,5
12.47,13.64,1.17,False,1,1982-05-19,0,1982,5
12.0,13.53,1.5299999999999994,False,1,1982-05-20,0,1982,5
11.99,13.52,1.5299999999999994,False,1,1982-05-21,0,1982,5
11.99,13.58,1.5899999999999999,False,1,1982-05-24,0,1982,5
12.07,13.62,1.549999999999999,False,1,1982-05-25,0,1982,5
12.04,13.68,1.6400000000000006,False,1,1982-05-26,0,1982,5
12.06,13.72,1.6600000000000001,False,1,1982-05-27,0,1982,5
11.97,13.71,1.7400000000000002,False,1,1982-05-28,0,1982,5
11.97,13.71,1.7400000000000002,False,1,1982-05-31,0,1982,5
12.55,13.93,1.379999999999999,False,1,1982-06-01,0,1982,6
12.69,13.86,1.17,False,1,1982-06-02,0,1982,6
12.63,13.9,1.2699999999999996,False,1,1982-06-03,0,1982,6
12.78,13.98,1.200000000000001,False,1,1982-06-04,0,1982,6
12.71,13.94,1.2299999999999986,False,1,1982-06-07,0,1982,6
12.79,13.98,1.1900000000000013,False,1,1982-06-08,0,1982,6
12.62,13.99,1.370000000000001,False,1,1982-06-09,0,1982,6
12.52,14.02,1.5,False,1,1982-06-10,0,1982,6
12.55,13.93,1.379999999999999,False,1,1982-06-11,0,1982,6
12.88,14.21,1.33,False,1,1982-06-14,0,1982,6
12.93,14.21,1.2800000000000011,False,1,1982-06-15,0,1982,6
13.03,14.26,1.2300000000000004,False,1,1982-06-16,0,1982,6
13.15,14.48,1.33,False,1,1982-06-17,0,1982,6
13.31,14.62,1.3099999999999987,False,1,1982-06-18,0,1982,6
13.11,14.63,1.5200000000000014,False,1,1982-06-21,0,1982,6
13.37,14.66,1.290000000000001,False,1,1982-06-22,0,1982,6
13.67,14.74,1.0700000000000003,False,1,1982-06-23,0,1982,6
13.6,14.71,1.1100000000000012,False,1,1982-06-24,0,1982,6
13.87,14.76,0.8900000000000006,False,1,1982-06-25,0,1982,6
13.81,14.73,0.9199999999999999,False,1,1982-06-28,0,1982,6
13.8,14.61,0.8099999999999987,False,1,1982-06-29,0,1982,6
13.36,14.44,1.08,False,1,1982-06-30,0,1982,6
13.14,14.4,1.2599999999999998,False,1,1982-07-01,0,1982,7
13.36,14.5,1.1400000000000006,False,1,1982-07-02,0,1982,7
13.36,14.5,1.1400000000000006,False,1,1982-07-05,0,1982,7
13.18,14.48,1.3000000000000007,False,1,1982-07-06,0,1982,7
13.31,14.49,1.1799999999999997,False,1,1982-07-07,0,1982,7
12.48,14.19,1.709999999999999,False,1,1982-07-08,0,1982,7
12.29,14.03,1.7400000000000002,False,1,1982-07-09,0,1982,7
12.22,13.87,1.6499999999999986,False,1,1982-07-12,0,1982,7
12.48,14.02,1.5399999999999991,False,1,1982-07-13,0,1982,7
12.53,14.1,1.5700000000000003,False,1,1982-07-14,0,1982,7
12.14,13.96,1.8200000000000003,False,1,1982-07-15,0,1982,7
11.68,13.7,2.0199999999999996,False,1,1982-07-16,0,1982,7
11.52,13.68,2.16,False,1,1982-07-19,0,1982,7
11.11,13.53,2.42,False,1,1982-07-20,0,1982,7
11.19,13.6,2.41,False,1,1982-07-21,0,1982,7
10.83,13.51,2.6799999999999997,False,1,1982-07-22,0,1982,7
10.73,13.56,2.83,False,1,1982-07-23,0,1982,7
10.87,13.91,3.040000000000001,False,1,1982-07-26,0,1982,7
11.12,13.86,2.74,False,1,1982-07-27,0,1982,7
11.41,13.97,2.5600000000000005,False,1,1982-07-28,0,1982,7
10.97,13.83,2.8599999999999994,False,1,1982-07-29,0,1982,7
10.57,13.68,3.1099999999999994,False,1,1982-07-30,0,1982,7
9.72,13.41,3.6899999999999995,False,1,1982-08-02,0,1982,8
10.18,13.51,3.33,False,1,1982-08-03,0,1982,8
10.12,13.68,3.5600000000000005,False,1,1982-08-04,0,1982,8
10.19,13.7,3.51,False,1,1982-08-05,0,1982,8
10.71,13.85,3.139999999999999,False,1,1982-08-06,0,1982,8
10.25,13.7,3.4499999999999993,False,1,1982-08-09,0,1982,8
10.42,13.69,3.2699999999999996,False,1,1982-08-10,0,1982,8
10.37,13.71,3.3400000000000016,False,1,1982-08-11,0,1982,8
9.74,13.55,3.8100000000000005,False,1,1982-08-12,0,1982,8
9.6,13.2,3.5999999999999996,False,1,1982-08-13,0,1982,8
8.98,13.09,4.109999999999999,False,1,1982-08-16,0,1982,8
8.33,12.65,4.32,False,1,1982-08-17,0,1982,8
8.35,12.57,4.220000000000001,False,1,1982-08-18,0,1982,8
7.76,12.47,4.710000000000001,False,1,1982-08-19,0,1982,8
7.31,12.24,4.930000000000001,False,1,1982-08-20,0,1982,8
7.75,12.47,4.720000000000001,False,1,1982-08-23,0,1982,8
7.86,12.35,4.489999999999999,False,1,1982-08-24,0,1982,8
7.67,12.43,4.76,False,1,1982-08-25,0,1982,8
7.37,12.55,5.180000000000001,False,1,1982-08-26,0,1982,8
8.1,12.77,4.67,False,1,1982-08-27,0,1982,8
8.44,12.81,4.370000000000001,False,1,1982-08-30,0,1982,8
8.72,12.81,4.09,False,1,1982-08-31,0,1982,8
8.73,12.76,4.029999999999999,False,1,1982-09-01,0,1982,9
8.66,12.6,3.9399999999999995,False,1,1982-09-02,0,1982,9
8.46,12.47,4.01,False,1,1982-09-03,0,1982,9
8.46,12.47,4.01,False,1,1982-09-06,0,1982,9
8.68,12.53,3.8499999999999996,False,1,1982-09-07,0,1982,9
8.6,12.51,3.91,False,1,1982-09-08,0,1982,9
8.57,12.53,3.959999999999999,False,1,1982-09-09,0,1982,9
8.66,12.73,4.07,False,1,1982-09-10,0,1982,9
8.41,12.63,4.220000000000001,False,1,1982-09-13,0,1982,9
8.16,12.56,4.4,False,1,1982-09-14,0,1982,9
8.44,12.6,4.16,False,1,1982-09-15,0,1982,9
8.31,12.6,4.289999999999999,False,1,1982-09-16,0,1982,9
8.23,12.51,4.279999999999999,False,1,1982-09-17,0,1982,9
8.04,12.47,4.4300000000000015,False,1,1982-09-20,0,1982,9
7.88,12.18,4.3,False,1,1982-09-21,0,1982,9
7.58,12.04,4.459999999999999,False,1,1982-09-22,0,1982,9
7.52,11.94,4.42,False,1,1982-09-23,0,1982,9
7.85,12.09,4.24,False,1,1982-09-24,0,1982,9
7.83,11.99,4.16,False,1,1982-09-27,0,1982,9
7.72,11.85,4.13,False,1,1982-09-28,0,1982,9
7.84,11.8,3.960000000000001,False,1,1982-09-29,0,1982,9
7.88,11.73,3.8500000000000005,False,1,1982-09-30,0,1982,9
7.6,11.51,3.91,False,1,1982-10-01,0,1982,10
8.21,11.72,3.51,False,1,1982-10-04,0,1982,10
8.44,11.69,3.25,False,1,1982-10-05,0,1982,10
8.33,11.5,3.17,False,1,1982-10-06,0,1982,10
8.04,10.91,2.870000000000001,False,1,1982-10-07,0,1982,10
8.0,10.83,2.83,False,1,1982-10-08,0,1982,10
8.0,10.83,2.83,False,1,1982-10-11,0,1982,10
7.61,10.53,2.919999999999999,False,1,1982-10-12,0,1982,10
7.67,10.39,2.7200000000000006,False,1,1982-10-13,0,1982,10
7.79,10.61,2.8199999999999994,False,1,1982-10-14,0,1982,10
7.8,10.75,2.95,False,1,1982-10-15,0,1982,10
7.66,10.58,2.92,False,1,1982-10-18,0,1982,10
7.73,10.56,2.83,False,1,1982-10-19,0,1982,10
7.8,10.69,2.8899999999999997,False,1,1982-10-20,0,1982,10
7.81,10.69,2.88,False,1,1982-10-21,0,1982,10
7.88,10.81,2.9300000000000006,False,1,1982-10-22,0,1982,10
8.12,11.11,2.99,False,1,1982-10-25,0,1982,10
8.24,10.87,2.629999999999999,False,1,1982-10-26,0,1982,10
8.28,10.9,2.620000000000001,False,1,1982-10-27,0,1982,10
8.17,10.77,2.5999999999999996,False,1,1982-10-28,0,1982,10
8.17,10.71,2.540000000000001,False,1,1982-10-29,0,1982,10
8.06,10.56,2.5,False,0,1982-11-01,0,1982,11
8.06,10.56,2.5,False,0,1982-11-02,0,1982,11
8.06,10.46,2.4000000000000004,False,0,1982-11-03,0,1982,11
7.99,10.42,2.4299999999999997,False,0,1982-11-04,0,1982,11
8.04,10.48,2.4400000000000013,False,0,1982-11-05,0,1982,11
8.18,10.55,2.370000000000001,False,0,1982-11-08,0,1982,11
8.28,10.51,2.2300000000000004,False,0,1982-11-09,0,1982,11
8.36,10.48,2.120000000000001,False,0,1982-11-10,0,1982,11
8.36,10.48,2.120000000000001,False,0,1982-11-11,0,1982,11
8.56,10.58,2.0199999999999996,False,0,1982-11-12,0,1982,11
8.8,10.65,1.8499999999999996,False,0,1982-11-15,0,1982,11
8.7,10.67,1.9700000000000006,False,0,1982-11-16,0,1982,11
8.65,10.59,1.9399999999999995,False,0,1982-11-17,0,1982,11
8.55,10.46,1.9100000000000001,False,0,1982-11-18,0,1982,11
8.38,10.42,2.039999999999999,False,0,1982-11-19,0,1982,11
8.26,10.43,2.17,False,0,1982-11-22,0,1982,11
8.22,10.53,2.3099999999999987,False,0,1982-11-23,0,1982,11
8.2,10.59,2.3900000000000006,False,0,1982-11-24,0,1982,11
8.2,10.59,2.3900000000000006,False,0,1982-11-25,0,1982,11
8.19,10.51,2.3200000000000003,False,0,1982-11-26,0,1982,11
8.54,10.78,2.24,False,0,1982-11-29,0,1982,11
8.56,10.79,2.2299999999999986,False,0,1982-11-30,0,1982,11
8.55,10.74,2.1899999999999995,False,0,1982-12-01,0,1982,12
8.32,10.68,2.3599999999999994,False,0,1982-12-02,0,1982,12
8.1,10.47,2.370000000000001,False,0,1982-12-03,0,1982,12
8.13,10.46,2.33,False,0,1982-12-06,0,1982,12
8.19,10.48,2.290000000000001,False,0,1982-12-07,0,1982,12
8.24,10.62,2.379999999999999,False,0,1982-12-08,0,1982,12
8.23,10.58,2.3499999999999996,False,0,1982-12-09,0,1982,12
8.31,10.66,2.3499999999999996,False,0,1982-12-10,0,1982,12
8.27,10.61,2.34,False,0,1982-12-13,0,1982,12
7.93,10.46,2.530000000000001,False,0,1982-12-14,0,1982,12
7.88,10.5,2.62,False,0,1982-12-15,0,1982,12
8.1,10.59,2.49,False,0,1982-12-16,0,1982,12
8.13,10.64,2.51,False,0,1982-12-17,0,1982,12
8.14,10.7,2.5599999999999987,False,0,1982-12-20,0,1982,12
8.17,10.54,2.369999999999999,False,0,1982-12-21,0,1982,12
8.18,10.53,2.3499999999999996,False,0,1982-12-22,0,1982,12
8.18,10.47,2.290000000000001,False,0,1982-12-23,0,1982,12
8.18,10.47,2.290000000000001,False,0,1982-12-24,0,1982,12
8.16,10.44,2.2799999999999994,False,0,1982-12-27,0,1982,12
8.33,10.44,2.1099999999999994,False,0,1982-12-28,0,1982,12
8.43,10.47,2.040000000000001,False,0,1982-12-29,0,1982,12
8.29,10.44,2.1500000000000004,False,0,1982-12-30,0,1982,12
8.2,10.36,2.16,False,0,1982-12-31,0,1982,12
8.17,10.32,2.1500000000000004,False,0,1983-01-03,0,1983,1
8.28,10.37,2.09,False,0,1983-01-04,0,1983,1
8.25,10.35,2.0999999999999996,False,0,1983-01-05,0,1983,1
8.2,10.39,2.1900000000000013,False,0,1983-01-06,0,1983,1
8.02,10.36,2.34,False,0,1983-01-07,0,1983,1
7.96,10.38,2.420000000000001,False,0,1983-01-10,0,1983,1
7.94,10.34,2.3999999999999995,False,0,1983-01-11,0,1983,1
7.94,10.32,2.38,False,0,1983-01-12,0,1983,1
7.92,10.27,2.3499999999999996,False,0,1983-01-13,0,1983,1
7.79,10.28,2.4899999999999993,False,0,1983-01-14,0,1983,1
7.85,10.28,2.4299999999999997,False,0,1983-01-17,0,1983,1
7.9,10.3,2.4000000000000004,False,0,1983-01-18,0,1983,1
7.94,10.41,2.4699999999999998,False,0,1983-01-19,0,1983,1
8.04,10.43,2.3900000000000006,False,0,1983-01-20,0,1983,1
8.29,10.61,2.3200000000000003,False,0,1983-01-21,0,1983,1
8.37,10.7,2.33,False,0,1983-01-24,0,1983,1
8.32,10.62,2.299999999999999,False,0,1983-01-25,0,1983,1
8.36,10.69,2.33,False,0,1983-01-26,0,1983,1
8.3,10.67,2.369999999999999,False,0,1983-01-27,0,1983,1
8.26,10.71,2.450000000000001,False,0,1983-01-28,0,1983,1
8.36,10.8,2.4400000000000013,False,0,1983-01-31,0,1983,1
8.45,10.78,2.33,False,0,1983-02-01,0,1983,2
8.45,10.88,2.4300000000000015,False,0,1983-02-02,0,1983,2
8.43,10.93,2.5,False,0,1983-02-03,0,1983,2
8.52,10.99,2.4700000000000006,False,0,1983-02-04,0,1983,2
8.5,10.96,2.460000000000001,False,0,1983-02-07,0,1983,2
8.57,10.99,2.42,False,0,1983-02-08,0,1983,2
8.55,11.0,2.4499999999999993,False,0,1983-02-09,0,1983,2
8.45,10.83,2.380000000000001,False,0,1983-02-10,0,1983,2
8.42,10.8,2.380000000000001,False,0,1983-02-11,0,1983,2
8.53,10.8,2.2700000000000014,False,0,1983-02-14,0,1983,2
8.6,10.84,2.24,False,0,1983-02-15,0,1983,2
8.48,10.81,2.33,False,0,1983-02-16,0,1983,2
8.38,10.71,2.33,False,0,1983-02-17,0,1983,2
8.26,10.6,2.34,False,0,1983-02-18,0,1983,2
8.26,10.6,2.34,False,0,1983-02-21,0,1983,2
8.17,10.46,2.290000000000001,False,0,1983-02-22,0,1983,2
8.24,10.44,2.1999999999999993,False,0,1983-02-23,0,1983,2
8.2,10.42,2.2200000000000006,False,0,1983-02-24,0,1983,2
8.08,10.26,2.1799999999999997,False,0,1983-02-25,0,1983,2
8.21,10.27,2.0599999999999987,False,0,1983-02-28,0,1983,2
8.26,10.22,1.9600000000000009,False,0,1983-03-01,0,1983,3
8.3,10.26,1.959999999999999,False,0,1983-03-02,0,1983,3
8.25,10.23,1.9800000000000004,False,0,1983-03-03,0,1983,3
8.29,10.27,1.9800000000000004,False,0,1983-03-04,0,1983,3
8.48,10.43,1.9499999999999993,False,0,1983-03-07,0,1983,3
8.61,10.52,1.9100000000000001,False,0,1983-03-08,0,1983,3
8.57,10.48,1.9100000000000001,False,0,1983-03-09,0,1983,3
8.55,10.55,2.0,False,0,1983-03-10,0,1983,3
8.56,10.59,2.0299999999999994,False,0,1983-03-11,0,1983,3
8.51,10.48,1.9700000000000006,False,0,1983-03-14,0,1983,3
8.55,10.46,1.9100000000000001,False,0,1983-03-15,0,1983,3
8.61,10.53,1.92,False,0,1983-03-16,0,1983,3
8.63,10.56,1.9299999999999997,False,0,1983-03-17,0,1983,3
8.74,10.58,1.8399999999999999,False,0,1983-03-18,0,1983,3
8.8,10.6,1.799999999999999,False,0,1983-03-21,0,1983,3
8.93,10.62,1.6899999999999995,False,0,1983-03-22,0,1983,3
8.78,10.58,1.8000000000000007,False,0,1983-03-23,0,1983,3
8.83,10.58,1.75,False,0,1983-03-24,0,1983,3
9.0,10.64,1.6400000000000006,False,0,1983-03-25,0,1983,3
9.01,10.66,1.6500000000000004,False,0,1983-03-28,0,1983,3
